loc,length,bug type,approach
666,13,TOD,code snippet injection
652,13,TOD,code snippet injection
638,13,TOD,code snippet injection
619,18,TOD,code snippet injection
605,13,TOD,code snippet injection
539,13,TOD,code snippet injection
520,18,TOD,code snippet injection
403,13,TOD,code snippet injection
155,18,TOD,code snippet injection
141,13,TOD,code snippet injection
930,18,TOD,code snippet injection
913,13,TOD,code snippet injection
895,13,TOD,code snippet injection
873,18,TOD,code snippet injection
855,13,TOD,code snippet injection
834,18,TOD,code snippet injection
816,13,TOD,code snippet injection
797,13,TOD,code snippet injection
774,18,TOD,code snippet injection
751,18,TOD,code snippet injection
728,18,TOD,code snippet injection
701,18,TOD,code snippet injection
588,13,TOD,code snippet injection
566,18,TOD,code snippet injection
505,13,TOD,code snippet injection
487,13,TOD,code snippet injection
466,18,TOD,code snippet injection
441,18,TOD,code snippet injection
420,18,TOD,code snippet injection
382,18,TOD,code snippet injection
366,13,TOD,code snippet injection
348,13,TOD,code snippet injection
331,13,TOD,code snippet injection
310,18,TOD,code snippet injection
285,18,TOD,code snippet injection
261,18,TOD,code snippet injection
239,18,TOD,code snippet injection
222,13,TOD,code snippet injection
201,18,TOD,code snippet injection
185,13,TOD,code snippet injection
