loc,length,bug type,approach
1256,13,TOD,code snippet injection
1240,13,TOD,code snippet injection
1224,13,TOD,code snippet injection
1203,18,TOD,code snippet injection
1187,13,TOD,code snippet injection
1171,13,TOD,code snippet injection
1147,18,TOD,code snippet injection
1131,13,TOD,code snippet injection
1110,18,TOD,code snippet injection
1094,13,TOD,code snippet injection
1073,18,TOD,code snippet injection
1057,13,TOD,code snippet injection
56,13,TOD,code snippet injection
3119,18,TOD,code snippet injection
3094,13,TOD,code snippet injection
3067,18,TOD,code snippet injection
3048,13,TOD,code snippet injection
3026,13,TOD,code snippet injection
3004,18,TOD,code snippet injection
2982,18,TOD,code snippet injection
2959,18,TOD,code snippet injection
2875,18,TOD,code snippet injection
2841,13,TOD,code snippet injection
2817,18,TOD,code snippet injection
2796,13,TOD,code snippet injection
2775,13,TOD,code snippet injection
2748,18,TOD,code snippet injection
2725,18,TOD,code snippet injection
2702,18,TOD,code snippet injection
2679,18,TOD,code snippet injection
2646,13,TOD,code snippet injection
2626,13,TOD,code snippet injection
2601,13,TOD,code snippet injection
2554,18,TOD,code snippet injection
2507,18,TOD,code snippet injection
2474,18,TOD,code snippet injection
2448,18,TOD,code snippet injection
2430,13,TOD,code snippet injection
2407,18,TOD,code snippet injection
2374,13,TOD,code snippet injection
