loc,length,bug type,approach
88,13,TOD,code snippet injection
74,13,TOD,code snippet injection
586,13,TOD,code snippet injection
564,18,TOD,code snippet injection
547,13,TOD,code snippet injection
530,13,TOD,code snippet injection
507,18,TOD,code snippet injection
489,13,TOD,code snippet injection
467,18,TOD,code snippet injection
450,13,TOD,code snippet injection
427,18,TOD,code snippet injection
410,13,TOD,code snippet injection
391,13,TOD,code snippet injection
369,18,TOD,code snippet injection
352,13,TOD,code snippet injection
256,18,TOD,code snippet injection
236,13,TOD,code snippet injection
222,13,TOD,code snippet injection
203,18,TOD,code snippet injection
184,18,TOD,code snippet injection
162,18,TOD,code snippet injection
143,18,TOD,code snippet injection
129,13,TOD,code snippet injection
110,18,TOD,code snippet injection
60,13,TOD,code snippet injection
46,13,TOD,code snippet injection
27,18,TOD,code snippet injection
8,18,TOD,code snippet injection
324,18,TOD,code snippet injection
303,18,TOD,code snippet injection
289,13,TOD,code snippet injection
275,13,TOD,code snippet injection
