loc,length,bug type,approach
270,13,TOD,code snippet injection
254,13,TOD,code snippet injection
238,13,TOD,code snippet injection
217,18,TOD,code snippet injection
757,13,TOD,code snippet injection
738,13,TOD,code snippet injection
715,18,TOD,code snippet injection
696,13,TOD,code snippet injection
673,18,TOD,code snippet injection
655,13,TOD,code snippet injection
606,18,TOD,code snippet injection
582,13,TOD,code snippet injection
559,13,TOD,code snippet injection
470,18,TOD,code snippet injection
449,13,TOD,code snippet injection
408,18,TOD,code snippet injection
383,13,TOD,code snippet injection
361,13,TOD,code snippet injection
321,18,TOD,code snippet injection
293,18,TOD,code snippet injection
196,18,TOD,code snippet injection
169,18,TOD,code snippet injection
153,13,TOD,code snippet injection
126,18,TOD,code snippet injection
110,13,TOD,code snippet injection
94,13,TOD,code snippet injection
73,18,TOD,code snippet injection
52,18,TOD,code snippet injection
31,18,TOD,code snippet injection
10,18,TOD,code snippet injection
