loc,length,bug type,approach
457,13,TOD,code snippet injection
378,13,TOD,code snippet injection
221,13,TOD,code snippet injection
50,18,TOD,code snippet injection
984,13,TOD,code snippet injection
965,13,TOD,code snippet injection
941,18,TOD,code snippet injection
913,13,TOD,code snippet injection
890,18,TOD,code snippet injection
680,13,TOD,code snippet injection
645,18,TOD,code snippet injection
611,13,TOD,code snippet injection
582,13,TOD,code snippet injection
554,18,TOD,code snippet injection
525,13,TOD,code snippet injection
457,18,TOD,code snippet injection
443,13,TOD,code snippet injection
429,13,TOD,code snippet injection
407,18,TOD,code snippet injection
355,18,TOD,code snippet injection
323,18,TOD,code snippet injection
296,18,TOD,code snippet injection
267,13,TOD,code snippet injection
221,18,TOD,code snippet injection
207,13,TOD,code snippet injection
193,13,TOD,code snippet injection
163,18,TOD,code snippet injection
138,18,TOD,code snippet injection
113,18,TOD,code snippet injection
77,18,TOD,code snippet injection
864,13,TOD,code snippet injection
850,13,TOD,code snippet injection
836,13,TOD,code snippet injection
817,18,TOD,code snippet injection
798,18,TOD,code snippet injection
771,18,TOD,code snippet injection
752,18,TOD,code snippet injection
738,13,TOD,code snippet injection
719,18,TOD,code snippet injection
702,13,TOD,code snippet injection
