loc,length,bug type,approach
218,13,TOD,code snippet injection
204,13,TOD,code snippet injection
190,13,TOD,code snippet injection
171,18,TOD,code snippet injection
157,13,TOD,code snippet injection
698,13,TOD,code snippet injection
675,18,TOD,code snippet injection
658,13,TOD,code snippet injection
636,18,TOD,code snippet injection
592,13,TOD,code snippet injection
538,18,TOD,code snippet injection
500,13,TOD,code snippet injection
444,13,TOD,code snippet injection
384,18,TOD,code snippet injection
140,13,TOD,code snippet injection
118,18,TOD,code snippet injection
91,13,TOD,code snippet injection
334,13,TOD,code snippet injection
315,18,TOD,code snippet injection
296,18,TOD,code snippet injection
267,18,TOD,code snippet injection
248,18,TOD,code snippet injection
234,13,TOD,code snippet injection
66,18,TOD,code snippet injection
52,13,TOD,code snippet injection
