loc,length,bug type,approach
653,13,TOD,code snippet injection
635,13,TOD,code snippet injection
617,13,TOD,code snippet injection
594,18,TOD,code snippet injection
576,13,TOD,code snippet injection
558,13,TOD,code snippet injection
536,18,TOD,code snippet injection
519,13,TOD,code snippet injection
496,18,TOD,code snippet injection
456,13,TOD,code snippet injection
434,18,TOD,code snippet injection
410,13,TOD,code snippet injection
380,13,TOD,code snippet injection
354,18,TOD,code snippet injection
335,13,TOD,code snippet injection
312,18,TOD,code snippet injection
294,13,TOD,code snippet injection
274,13,TOD,code snippet injection
255,18,TOD,code snippet injection
236,18,TOD,code snippet injection
216,18,TOD,code snippet injection
197,18,TOD,code snippet injection
