loc,length,bug type,approach
600,13,TOD,code snippet injection
407,13,TOD,code snippet injection
44,13,TOD,code snippet injection
1067,18,TOD,code snippet injection
1019,13,TOD,code snippet injection
993,13,TOD,code snippet injection
966,18,TOD,code snippet injection
944,13,TOD,code snippet injection
914,18,TOD,code snippet injection
876,13,TOD,code snippet injection
833,18,TOD,code snippet injection
812,13,TOD,code snippet injection
787,13,TOD,code snippet injection
759,18,TOD,code snippet injection
731,13,TOD,code snippet injection
704,18,TOD,code snippet injection
680,13,TOD,code snippet injection
660,13,TOD,code snippet injection
562,18,TOD,code snippet injection
516,18,TOD,code snippet injection
484,18,TOD,code snippet injection
457,18,TOD,code snippet injection
343,13,TOD,code snippet injection
316,18,TOD,code snippet injection
295,13,TOD,code snippet injection
255,13,TOD,code snippet injection
232,18,TOD,code snippet injection
193,18,TOD,code snippet injection
165,18,TOD,code snippet injection
139,18,TOD,code snippet injection
115,13,TOD,code snippet injection
87,13,TOD,code snippet injection
67,13,TOD,code snippet injection
621,18,TOD,code snippet injection
427,18,TOD,code snippet injection
24,18,TOD,code snippet injection
