loc,length,bug type,approach
253,13,TOD,code snippet injection
181,13,TOD,code snippet injection
72,13,TOD,code snippet injection
631,18,TOD,code snippet injection
554,13,TOD,code snippet injection
520,13,TOD,code snippet injection
486,18,TOD,code snippet injection
463,13,TOD,code snippet injection
429,18,TOD,code snippet injection
377,13,TOD,code snippet injection
350,18,TOD,code snippet injection
322,13,TOD,code snippet injection
253,13,TOD,code snippet injection
234,18,TOD,code snippet injection
220,13,TOD,code snippet injection
181,18,TOD,code snippet injection
167,13,TOD,code snippet injection
153,13,TOD,code snippet injection
128,18,TOD,code snippet injection
92,18,TOD,code snippet injection
606,18,TOD,code snippet injection
587,18,TOD,code snippet injection
573,13,TOD,code snippet injection
392,18,TOD,code snippet injection
301,13,TOD,code snippet injection
287,13,TOD,code snippet injection
53,18,TOD,code snippet injection
