loc,length,bug type,approach
51,13,TOD,code snippet injection
37,13,TOD,code snippet injection
23,13,TOD,code snippet injection
4,18,TOD,code snippet injection
361,13,TOD,code snippet injection
338,13,TOD,code snippet injection
312,18,TOD,code snippet injection
292,13,TOD,code snippet injection
269,18,TOD,code snippet injection
251,13,TOD,code snippet injection
229,18,TOD,code snippet injection
204,13,TOD,code snippet injection
155,13,TOD,code snippet injection
182,18,TOD,code snippet injection
168,13,TOD,code snippet injection
132,18,TOD,code snippet injection
117,13,TOD,code snippet injection
103,13,TOD,code snippet injection
84,18,TOD,code snippet injection
65,18,TOD,code snippet injection
