loc,length,bug type,approach
92,13,TOD,code snippet injection
75,13,TOD,code snippet injection
58,13,TOD,code snippet injection
36,18,TOD,code snippet injection
16,13,TOD,code snippet injection
539,13,TOD,code snippet injection
479,18,TOD,code snippet injection
457,13,TOD,code snippet injection
430,18,TOD,code snippet injection
407,13,TOD,code snippet injection
375,18,TOD,code snippet injection
348,13,TOD,code snippet injection
324,13,TOD,code snippet injection
270,18,TOD,code snippet injection
256,13,TOD,code snippet injection
233,18,TOD,code snippet injection
214,13,TOD,code snippet injection
196,13,TOD,code snippet injection
174,18,TOD,code snippet injection
155,18,TOD,code snippet injection
136,18,TOD,code snippet injection
110,18,TOD,code snippet injection
