loc,length,bug type,approach
1194,13,TOD,code snippet injection
1007,13,TOD,code snippet injection
71,13,TOD,code snippet injection
52,18,TOD,code snippet injection
1528,13,TOD,code snippet injection
1505,13,TOD,code snippet injection
1477,18,TOD,code snippet injection
1451,13,TOD,code snippet injection
1391,18,TOD,code snippet injection
1368,13,TOD,code snippet injection
1338,18,TOD,code snippet injection
1315,13,TOD,code snippet injection
1282,13,TOD,code snippet injection
1156,18,TOD,code snippet injection
1133,13,TOD,code snippet injection
1107,18,TOD,code snippet injection
1083,13,TOD,code snippet injection
1055,13,TOD,code snippet injection
1030,18,TOD,code snippet injection
933,18,TOD,code snippet injection
906,18,TOD,code snippet injection
869,18,TOD,code snippet injection
842,13,TOD,code snippet injection
810,18,TOD,code snippet injection
782,13,TOD,code snippet injection
755,13,TOD,code snippet injection
719,18,TOD,code snippet injection
683,18,TOD,code snippet injection
650,18,TOD,code snippet injection
615,18,TOD,code snippet injection
592,13,TOD,code snippet injection
569,13,TOD,code snippet injection
547,13,TOD,code snippet injection
400,18,TOD,code snippet injection
371,18,TOD,code snippet injection
337,18,TOD,code snippet injection
307,18,TOD,code snippet injection
262,13,TOD,code snippet injection
131,18,TOD,code snippet injection
113,13,TOD,code snippet injection
