loc,length,bug type,approach
977,13,TOD,code snippet injection
1723,13,TOD,code snippet injection
1694,13,TOD,code snippet injection
1664,18,TOD,code snippet injection
1635,13,TOD,code snippet injection
1614,13,TOD,code snippet injection
1589,18,TOD,code snippet injection
1570,13,TOD,code snippet injection
1548,18,TOD,code snippet injection
1529,13,TOD,code snippet injection
1485,18,TOD,code snippet injection
1443,13,TOD,code snippet injection
1370,13,TOD,code snippet injection
1326,18,TOD,code snippet injection
1139,13,TOD,code snippet injection
1104,18,TOD,code snippet injection
1083,13,TOD,code snippet injection
1057,13,TOD,code snippet injection
1024,18,TOD,code snippet injection
999,18,TOD,code snippet injection
936,18,TOD,code snippet injection
911,18,TOD,code snippet injection
891,13,TOD,code snippet injection
864,18,TOD,code snippet injection
835,13,TOD,code snippet injection
808,13,TOD,code snippet injection
784,18,TOD,code snippet injection
743,18,TOD,code snippet injection
714,18,TOD,code snippet injection
675,18,TOD,code snippet injection
643,13,TOD,code snippet injection
613,13,TOD,code snippet injection
577,13,TOD,code snippet injection
540,18,TOD,code snippet injection
505,18,TOD,code snippet injection
469,18,TOD,code snippet injection
439,18,TOD,code snippet injection
419,13,TOD,code snippet injection
388,18,TOD,code snippet injection
368,13,TOD,code snippet injection
