loc,length,bug type,approach
401,13,TOD,code snippet injection
387,13,TOD,code snippet injection
961,13,TOD,code snippet injection
931,18,TOD,code snippet injection
907,13,TOD,code snippet injection
885,13,TOD,code snippet injection
861,18,TOD,code snippet injection
837,13,TOD,code snippet injection
697,18,TOD,code snippet injection
680,13,TOD,code snippet injection
644,18,TOD,code snippet injection
624,13,TOD,code snippet injection
602,13,TOD,code snippet injection
578,18,TOD,code snippet injection
560,13,TOD,code snippet injection
532,18,TOD,code snippet injection
505,13,TOD,code snippet injection
477,13,TOD,code snippet injection
453,18,TOD,code snippet injection
428,18,TOD,code snippet injection
364,18,TOD,code snippet injection
344,18,TOD,code snippet injection
330,13,TOD,code snippet injection
310,18,TOD,code snippet injection
296,13,TOD,code snippet injection
281,13,TOD,code snippet injection
262,18,TOD,code snippet injection
243,18,TOD,code snippet injection
223,18,TOD,code snippet injection
204,18,TOD,code snippet injection
190,13,TOD,code snippet injection
176,13,TOD,code snippet injection
157,13,TOD,code snippet injection
138,18,TOD,code snippet injection
119,18,TOD,code snippet injection
100,18,TOD,code snippet injection
81,18,TOD,code snippet injection
67,13,TOD,code snippet injection
48,18,TOD,code snippet injection
34,13,TOD,code snippet injection
