loc,length,bug type,approach
1226,13,TOD,code snippet injection
1212,13,TOD,code snippet injection
1198,13,TOD,code snippet injection
1179,18,TOD,code snippet injection
336,13,TOD,code snippet injection
1458,13,TOD,code snippet injection
1395,18,TOD,code snippet injection
1373,13,TOD,code snippet injection
1350,18,TOD,code snippet injection
1327,13,TOD,code snippet injection
1302,18,TOD,code snippet injection
1281,13,TOD,code snippet injection
1254,13,TOD,code snippet injection
951,18,TOD,code snippet injection
932,13,TOD,code snippet injection
908,18,TOD,code snippet injection
891,13,TOD,code snippet injection
860,13,TOD,code snippet injection
827,18,TOD,code snippet injection
492,18,TOD,code snippet injection
462,18,TOD,code snippet injection
436,18,TOD,code snippet injection
411,13,TOD,code snippet injection
378,18,TOD,code snippet injection
358,13,TOD,code snippet injection
302,13,TOD,code snippet injection
279,18,TOD,code snippet injection
255,18,TOD,code snippet injection
1159,18,TOD,code snippet injection
1140,18,TOD,code snippet injection
1126,13,TOD,code snippet injection
1112,13,TOD,code snippet injection
1098,13,TOD,code snippet injection
1079,18,TOD,code snippet injection
1060,18,TOD,code snippet injection
1041,18,TOD,code snippet injection
1022,18,TOD,code snippet injection
1008,13,TOD,code snippet injection
989,18,TOD,code snippet injection
974,13,TOD,code snippet injection
