loc,length,bug type,approach
1248,13,TOD,code snippet injection
1234,13,TOD,code snippet injection
849,13,TOD,code snippet injection
1745,18,TOD,code snippet injection
1728,13,TOD,code snippet injection
1711,13,TOD,code snippet injection
1687,18,TOD,code snippet injection
1660,13,TOD,code snippet injection
1618,18,TOD,code snippet injection
1600,13,TOD,code snippet injection
1578,18,TOD,code snippet injection
1561,13,TOD,code snippet injection
1529,13,TOD,code snippet injection
1507,18,TOD,code snippet injection
1488,13,TOD,code snippet injection
1458,18,TOD,code snippet injection
1429,13,TOD,code snippet injection
1401,13,TOD,code snippet injection
1366,18,TOD,code snippet injection
1343,18,TOD,code snippet injection
1318,18,TOD,code snippet injection
1296,18,TOD,code snippet injection
1117,13,TOD,code snippet injection
1091,18,TOD,code snippet injection
1070,13,TOD,code snippet injection
1053,13,TOD,code snippet injection
1031,18,TOD,code snippet injection
983,18,TOD,code snippet injection
958,18,TOD,code snippet injection
933,18,TOD,code snippet injection
892,13,TOD,code snippet injection
786,13,TOD,code snippet injection
762,13,TOD,code snippet injection
723,18,TOD,code snippet injection
686,18,TOD,code snippet injection
651,18,TOD,code snippet injection
610,18,TOD,code snippet injection
578,13,TOD,code snippet injection
543,18,TOD,code snippet injection
512,13,TOD,code snippet injection
