loc,length,bug type,approach
336,13,TOD,code snippet injection
322,13,TOD,code snippet injection
308,13,TOD,code snippet injection
139,18,TOD,code snippet injection
120,13,TOD,code snippet injection
722,13,TOD,code snippet injection
701,18,TOD,code snippet injection
685,13,TOD,code snippet injection
649,18,TOD,code snippet injection
632,13,TOD,code snippet injection
595,18,TOD,code snippet injection
579,13,TOD,code snippet injection
563,13,TOD,code snippet injection
532,18,TOD,code snippet injection
514,13,TOD,code snippet injection
491,18,TOD,code snippet injection
474,13,TOD,code snippet injection
457,13,TOD,code snippet injection
434,18,TOD,code snippet injection
411,18,TOD,code snippet injection
97,18,TOD,code snippet injection
76,18,TOD,code snippet injection
60,13,TOD,code snippet injection
40,18,TOD,code snippet injection
24,13,TOD,code snippet injection
9,13,TOD,code snippet injection
370,18,TOD,code snippet injection
351,18,TOD,code snippet injection
288,18,TOD,code snippet injection
269,18,TOD,code snippet injection
255,13,TOD,code snippet injection
240,13,TOD,code snippet injection
225,13,TOD,code snippet injection
206,18,TOD,code snippet injection
187,18,TOD,code snippet injection
