loc,length,bug type,approach
338,13,TOD,code snippet injection
190,13,TOD,code snippet injection
176,13,TOD,code snippet injection
425,18,TOD,code snippet injection
407,13,TOD,code snippet injection
387,13,TOD,code snippet injection
358,18,TOD,code snippet injection
306,13,TOD,code snippet injection
281,18,TOD,code snippet injection
261,13,TOD,code snippet injection
239,18,TOD,code snippet injection
215,13,TOD,code snippet injection
54,13,TOD,code snippet injection
27,18,TOD,code snippet injection
323,13,TOD,code snippet injection
156,18,TOD,code snippet injection
142,13,TOD,code snippet injection
127,13,TOD,code snippet injection
108,18,TOD,code snippet injection
89,18,TOD,code snippet injection
70,18,TOD,code snippet injection
4,18,TOD,code snippet injection
