loc,length,bug type,approach
1018,13,TOD,code snippet injection
794,13,TOD,code snippet injection
779,13,TOD,code snippet injection
759,18,TOD,code snippet injection
514,13,TOD,code snippet injection
500,13,TOD,code snippet injection
270,18,TOD,code snippet injection
83,13,TOD,code snippet injection
998,18,TOD,code snippet injection
978,13,TOD,code snippet injection
951,18,TOD,code snippet injection
929,13,TOD,code snippet injection
907,13,TOD,code snippet injection
878,18,TOD,code snippet injection
853,13,TOD,code snippet injection
824,18,TOD,code snippet injection
745,13,TOD,code snippet injection
724,13,TOD,code snippet injection
701,18,TOD,code snippet injection
676,18,TOD,code snippet injection
654,18,TOD,code snippet injection
628,18,TOD,code snippet injection
614,13,TOD,code snippet injection
595,18,TOD,code snippet injection
576,13,TOD,code snippet injection
555,13,TOD,code snippet injection
474,18,TOD,code snippet injection
430,18,TOD,code snippet injection
390,18,TOD,code snippet injection
355,18,TOD,code snippet injection
327,13,TOD,code snippet injection
253,13,TOD,code snippet injection
238,13,TOD,code snippet injection
217,18,TOD,code snippet injection
189,18,TOD,code snippet injection
162,18,TOD,code snippet injection
129,18,TOD,code snippet injection
83,13,TOD,code snippet injection
64,18,TOD,code snippet injection
50,13,TOD,code snippet injection
