loc,length,bug type,approach
508,13,TOD,code snippet injection
489,13,TOD,code snippet injection
457,13,TOD,code snippet injection
435,18,TOD,code snippet injection
307,13,TOD,code snippet injection
131,13,TOD,code snippet injection
112,18,TOD,code snippet injection
94,13,TOD,code snippet injection
75,18,TOD,code snippet injection
61,13,TOD,code snippet injection
38,18,TOD,code snippet injection
24,13,TOD,code snippet injection
10,13,TOD,code snippet injection
406,18,TOD,code snippet injection
392,13,TOD,code snippet injection
373,18,TOD,code snippet injection
359,13,TOD,code snippet injection
345,13,TOD,code snippet injection
326,18,TOD,code snippet injection
249,18,TOD,code snippet injection
230,18,TOD,code snippet injection
204,18,TOD,code snippet injection
190,13,TOD,code snippet injection
171,18,TOD,code snippet injection
150,13,TOD,code snippet injection
