loc,length,bug type,approach
308,13,TOD,code snippet injection
294,13,TOD,code snippet injection
280,13,TOD,code snippet injection
71,18,TOD,code snippet injection
54,13,TOD,code snippet injection
932,13,TOD,code snippet injection
910,18,TOD,code snippet injection
880,13,TOD,code snippet injection
852,18,TOD,code snippet injection
811,13,TOD,code snippet injection
786,18,TOD,code snippet injection
759,13,TOD,code snippet injection
701,13,TOD,code snippet injection
677,18,TOD,code snippet injection
658,13,TOD,code snippet injection
636,18,TOD,code snippet injection
621,13,TOD,code snippet injection
603,13,TOD,code snippet injection
572,18,TOD,code snippet injection
257,18,TOD,code snippet injection
228,18,TOD,code snippet injection
205,18,TOD,code snippet injection
188,13,TOD,code snippet injection
158,18,TOD,code snippet injection
139,13,TOD,code snippet injection
122,13,TOD,code snippet injection
94,18,TOD,code snippet injection
546,18,TOD,code snippet injection
521,18,TOD,code snippet injection
501,18,TOD,code snippet injection
487,13,TOD,code snippet injection
473,13,TOD,code snippet injection
459,13,TOD,code snippet injection
440,18,TOD,code snippet injection
421,18,TOD,code snippet injection
401,18,TOD,code snippet injection
382,18,TOD,code snippet injection
368,13,TOD,code snippet injection
349,18,TOD,code snippet injection
335,13,TOD,code snippet injection
