loc,length,bug type,approach
830,13,TOD,code snippet injection
1049,13,TOD,code snippet injection
1027,13,TOD,code snippet injection
999,18,TOD,code snippet injection
919,13,TOD,code snippet injection
895,13,TOD,code snippet injection
868,18,TOD,code snippet injection
813,13,TOD,code snippet injection
783,18,TOD,code snippet injection
748,13,TOD,code snippet injection
726,18,TOD,code snippet injection
705,13,TOD,code snippet injection
938,13,TOD,code snippet injection
845,18,TOD,code snippet injection
