loc,length,bug type,approach
711,13,TOD,code snippet injection
693,13,TOD,code snippet injection
673,13,TOD,code snippet injection
651,18,TOD,code snippet injection
630,13,TOD,code snippet injection
611,13,TOD,code snippet injection
587,18,TOD,code snippet injection
554,13,TOD,code snippet injection
531,18,TOD,code snippet injection
513,13,TOD,code snippet injection
489,18,TOD,code snippet injection
471,13,TOD,code snippet injection
454,13,TOD,code snippet injection
431,18,TOD,code snippet injection
414,13,TOD,code snippet injection
392,18,TOD,code snippet injection
263,13,TOD,code snippet injection
246,13,TOD,code snippet injection
224,18,TOD,code snippet injection
202,18,TOD,code snippet injection
128,18,TOD,code snippet injection
105,18,TOD,code snippet injection
87,13,TOD,code snippet injection
369,18,TOD,code snippet injection
354,13,TOD,code snippet injection
340,13,TOD,code snippet injection
321,18,TOD,code snippet injection
301,18,TOD,code snippet injection
282,18,TOD,code snippet injection
177,18,TOD,code snippet injection
163,13,TOD,code snippet injection
149,13,TOD,code snippet injection
