loc,length,bug type,approach
647,13,TOD,code snippet injection
629,13,TOD,code snippet injection
611,13,TOD,code snippet injection
588,18,TOD,code snippet injection
506,13,TOD,code snippet injection
490,13,TOD,code snippet injection
469,18,TOD,code snippet injection
453,13,TOD,code snippet injection
369,18,TOD,code snippet injection
350,13,TOD,code snippet injection
329,18,TOD,code snippet injection
311,13,TOD,code snippet injection
293,13,TOD,code snippet injection
269,18,TOD,code snippet injection
249,13,TOD,code snippet injection
227,18,TOD,code snippet injection
210,13,TOD,code snippet injection
192,13,TOD,code snippet injection
170,18,TOD,code snippet injection
149,18,TOD,code snippet injection
127,18,TOD,code snippet injection
106,18,TOD,code snippet injection
39,13,TOD,code snippet injection
18,18,TOD,code snippet injection
569,13,TOD,code snippet injection
555,13,TOD,code snippet injection
428,18,TOD,code snippet injection
409,18,TOD,code snippet injection
390,18,TOD,code snippet injection
84,18,TOD,code snippet injection
70,13,TOD,code snippet injection
56,13,TOD,code snippet injection
