loc,length,bug type,approach
637,13,TOD,code snippet injection
623,13,TOD,code snippet injection
935,13,TOD,code snippet injection
752,18,TOD,code snippet injection
725,13,TOD,code snippet injection
706,13,TOD,code snippet injection
681,18,TOD,code snippet injection
655,13,TOD,code snippet injection
513,18,TOD,code snippet injection
496,13,TOD,code snippet injection
474,18,TOD,code snippet injection
457,13,TOD,code snippet injection
378,13,TOD,code snippet injection
351,18,TOD,code snippet injection
330,13,TOD,code snippet injection
304,18,TOD,code snippet injection
282,13,TOD,code snippet injection
264,13,TOD,code snippet injection
241,18,TOD,code snippet injection
217,18,TOD,code snippet injection
194,18,TOD,code snippet injection
172,18,TOD,code snippet injection
154,13,TOD,code snippet injection
132,18,TOD,code snippet injection
62,13,TOD,code snippet injection
45,13,TOD,code snippet injection
906,18,TOD,code snippet injection
887,18,TOD,code snippet injection
868,18,TOD,code snippet injection
849,18,TOD,code snippet injection
835,13,TOD,code snippet injection
821,13,TOD,code snippet injection
806,13,TOD,code snippet injection
787,18,TOD,code snippet injection
432,18,TOD,code snippet injection
413,18,TOD,code snippet injection
394,18,TOD,code snippet injection
114,13,TOD,code snippet injection
94,18,TOD,code snippet injection
79,13,TOD,code snippet injection
