loc,length,bug type,approach
232,13,TOD,code snippet injection
154,13,TOD,code snippet injection
140,13,TOD,code snippet injection
674,18,TOD,code snippet injection
653,13,TOD,code snippet injection
632,13,TOD,code snippet injection
601,18,TOD,code snippet injection
579,13,TOD,code snippet injection
543,18,TOD,code snippet injection
515,13,TOD,code snippet injection
484,18,TOD,code snippet injection
463,13,TOD,code snippet injection
442,13,TOD,code snippet injection
296,18,TOD,code snippet injection
277,13,TOD,code snippet injection
250,18,TOD,code snippet injection
178,13,TOD,code snippet injection
126,13,TOD,code snippet injection
107,18,TOD,code snippet injection
88,18,TOD,code snippet injection
69,18,TOD,code snippet injection
50,18,TOD,code snippet injection
36,13,TOD,code snippet injection
410,18,TOD,code snippet injection
396,13,TOD,code snippet injection
381,13,TOD,code snippet injection
362,18,TOD,code snippet injection
343,18,TOD,code snippet injection
324,18,TOD,code snippet injection
212,18,TOD,code snippet injection
198,13,TOD,code snippet injection
