loc,length,bug type,approach
483,13,TOD,code snippet injection
456,13,TOD,code snippet injection
429,13,TOD,code snippet injection
396,18,TOD,code snippet injection
368,13,TOD,code snippet injection
341,13,TOD,code snippet injection
309,18,TOD,code snippet injection
286,13,TOD,code snippet injection
258,18,TOD,code snippet injection
236,13,TOD,code snippet injection
211,18,TOD,code snippet injection
189,13,TOD,code snippet injection
175,13,TOD,code snippet injection
156,18,TOD,code snippet injection
141,13,TOD,code snippet injection
122,18,TOD,code snippet injection
108,13,TOD,code snippet injection
