loc,length,bug type,approach
407,13,TOD,code snippet injection
325,13,TOD,code snippet injection
311,13,TOD,code snippet injection
62,18,TOD,code snippet injection
636,13,TOD,code snippet injection
604,13,TOD,code snippet injection
578,18,TOD,code snippet injection
558,13,TOD,code snippet injection
532,18,TOD,code snippet injection
515,13,TOD,code snippet injection
489,18,TOD,code snippet injection
393,13,TOD,code snippet injection
377,13,TOD,code snippet injection
358,18,TOD,code snippet injection
344,13,TOD,code snippet injection
292,18,TOD,code snippet injection
278,13,TOD,code snippet injection
264,13,TOD,code snippet injection
245,18,TOD,code snippet injection
220,18,TOD,code snippet injection
193,18,TOD,code snippet injection
167,18,TOD,code snippet injection
142,13,TOD,code snippet injection
109,18,TOD,code snippet injection
89,13,TOD,code snippet injection
468,13,TOD,code snippet injection
449,18,TOD,code snippet injection
430,18,TOD,code snippet injection
42,18,TOD,code snippet injection
