loc,length,bug type,approach
311,13,TOD,code snippet injection
31,13,TOD,code snippet injection
552,13,TOD,code snippet injection
526,18,TOD,code snippet injection
507,13,TOD,code snippet injection
489,13,TOD,code snippet injection
464,18,TOD,code snippet injection
432,13,TOD,code snippet injection
393,18,TOD,code snippet injection
372,13,TOD,code snippet injection
351,18,TOD,code snippet injection
333,13,TOD,code snippet injection
125,13,TOD,code snippet injection
106,18,TOD,code snippet injection
291,13,TOD,code snippet injection
272,18,TOD,code snippet injection
258,13,TOD,code snippet injection
244,13,TOD,code snippet injection
225,18,TOD,code snippet injection
206,18,TOD,code snippet injection
186,18,TOD,code snippet injection
167,18,TOD,code snippet injection
152,13,TOD,code snippet injection
86,18,TOD,code snippet injection
