loc,length,bug type,approach
111,13,TOD,code snippet injection
84,13,TOD,code snippet injection
392,13,TOD,code snippet injection
360,18,TOD,code snippet injection
340,13,TOD,code snippet injection
322,13,TOD,code snippet injection
292,18,TOD,code snippet injection
272,13,TOD,code snippet injection
249,18,TOD,code snippet injection
230,13,TOD,code snippet injection
206,18,TOD,code snippet injection
84,13,TOD,code snippet injection
70,13,TOD,code snippet injection
51,18,TOD,code snippet injection
37,13,TOD,code snippet injection
18,18,TOD,code snippet injection
4,13,TOD,code snippet injection
186,13,TOD,code snippet injection
167,18,TOD,code snippet injection
148,18,TOD,code snippet injection
129,18,TOD,code snippet injection
