loc,length,bug type,approach
2587,13,TOD,code snippet injection
2573,13,TOD,code snippet injection
2559,13,TOD,code snippet injection
1547,18,TOD,code snippet injection
1533,13,TOD,code snippet injection
1519,13,TOD,code snippet injection
11,18,TOD,code snippet injection
3024,13,TOD,code snippet injection
2991,18,TOD,code snippet injection
2899,13,TOD,code snippet injection
2873,18,TOD,code snippet injection
2826,13,TOD,code snippet injection
2804,13,TOD,code snippet injection
2777,18,TOD,code snippet injection
2750,13,TOD,code snippet injection
2715,18,TOD,code snippet injection
2694,13,TOD,code snippet injection
2673,13,TOD,code snippet injection
2622,18,TOD,code snippet injection
2530,18,TOD,code snippet injection
2506,18,TOD,code snippet injection
2472,18,TOD,code snippet injection
2448,13,TOD,code snippet injection
2420,18,TOD,code snippet injection
2399,13,TOD,code snippet injection
2378,13,TOD,code snippet injection
2330,18,TOD,code snippet injection
2287,18,TOD,code snippet injection
2239,18,TOD,code snippet injection
2212,18,TOD,code snippet injection
2189,13,TOD,code snippet injection
2167,13,TOD,code snippet injection
2137,13,TOD,code snippet injection
2105,18,TOD,code snippet injection
2072,18,TOD,code snippet injection
2043,18,TOD,code snippet injection
2017,18,TOD,code snippet injection
1993,13,TOD,code snippet injection
1945,18,TOD,code snippet injection
1931,13,TOD,code snippet injection
