loc,length,bug type,approach
290,13,TOD,code snippet injection
276,13,TOD,code snippet injection
76,13,TOD,code snippet injection
344,18,TOD,code snippet injection
327,13,TOD,code snippet injection
254,13,TOD,code snippet injection
226,18,TOD,code snippet injection
203,13,TOD,code snippet injection
177,18,TOD,code snippet injection
152,13,TOD,code snippet injection
119,18,TOD,code snippet injection
99,13,TOD,code snippet injection
305,13,TOD,code snippet injection
56,18,TOD,code snippet injection
