loc,length,bug type,approach
910,13,TOD,code snippet injection
896,13,TOD,code snippet injection
882,13,TOD,code snippet injection
863,18,TOD,code snippet injection
258,13,TOD,code snippet injection
244,13,TOD,code snippet injection
185,18,TOD,code snippet injection
171,13,TOD,code snippet injection
112,18,TOD,code snippet injection
1235,13,TOD,code snippet injection
1205,18,TOD,code snippet injection
1178,13,TOD,code snippet injection
1157,13,TOD,code snippet injection
1133,18,TOD,code snippet injection
1114,13,TOD,code snippet injection
1088,18,TOD,code snippet injection
1068,13,TOD,code snippet injection
1048,13,TOD,code snippet injection
1023,18,TOD,code snippet injection
998,18,TOD,code snippet injection
968,18,TOD,code snippet injection
945,18,TOD,code snippet injection
838,13,TOD,code snippet injection
813,18,TOD,code snippet injection
793,13,TOD,code snippet injection
773,13,TOD,code snippet injection
743,18,TOD,code snippet injection
721,18,TOD,code snippet injection
697,18,TOD,code snippet injection
672,18,TOD,code snippet injection
648,13,TOD,code snippet injection
621,13,TOD,code snippet injection
594,13,TOD,code snippet injection
561,18,TOD,code snippet injection
529,18,TOD,code snippet injection
493,18,TOD,code snippet injection
457,18,TOD,code snippet injection
429,13,TOD,code snippet injection
394,18,TOD,code snippet injection
371,13,TOD,code snippet injection
