loc,length,bug type,approach
644,13,TOD,code snippet injection
625,13,TOD,code snippet injection
604,13,TOD,code snippet injection
582,18,TOD,code snippet injection
562,13,TOD,code snippet injection
542,13,TOD,code snippet injection
517,18,TOD,code snippet injection
483,13,TOD,code snippet injection
458,18,TOD,code snippet injection
439,13,TOD,code snippet injection
401,18,TOD,code snippet injection
382,13,TOD,code snippet injection
365,13,TOD,code snippet injection
343,18,TOD,code snippet injection
326,13,TOD,code snippet injection
180,18,TOD,code snippet injection
163,13,TOD,code snippet injection
146,13,TOD,code snippet injection
124,18,TOD,code snippet injection
303,18,TOD,code snippet injection
284,18,TOD,code snippet injection
265,18,TOD,code snippet injection
251,13,TOD,code snippet injection
232,18,TOD,code snippet injection
217,13,TOD,code snippet injection
203,13,TOD,code snippet injection
99,18,TOD,code snippet injection
80,18,TOD,code snippet injection
61,18,TOD,code snippet injection
