loc,length,bug type,approach
79,13,TOD,code snippet injection
994,13,TOD,code snippet injection
977,13,TOD,code snippet injection
939,18,TOD,code snippet injection
922,13,TOD,code snippet injection
889,13,TOD,code snippet injection
867,18,TOD,code snippet injection
848,13,TOD,code snippet injection
825,18,TOD,code snippet injection
807,13,TOD,code snippet injection
785,18,TOD,code snippet injection
762,13,TOD,code snippet injection
744,13,TOD,code snippet injection
721,18,TOD,code snippet injection
569,13,TOD,code snippet injection
548,18,TOD,code snippet injection
532,13,TOD,code snippet injection
516,13,TOD,code snippet injection
486,18,TOD,code snippet injection
464,18,TOD,code snippet injection
439,18,TOD,code snippet injection
414,18,TOD,code snippet injection
394,13,TOD,code snippet injection
368,18,TOD,code snippet injection
351,13,TOD,code snippet injection
334,13,TOD,code snippet injection
311,18,TOD,code snippet injection
289,18,TOD,code snippet injection
268,18,TOD,code snippet injection
246,18,TOD,code snippet injection
230,13,TOD,code snippet injection
204,13,TOD,code snippet injection
186,13,TOD,code snippet injection
165,18,TOD,code snippet injection
143,18,TOD,code snippet injection
118,18,TOD,code snippet injection
97,18,TOD,code snippet injection
61,13,TOD,code snippet injection
38,18,TOD,code snippet injection
20,13,TOD,code snippet injection
