loc,length,bug type,approach
472,13,TOD,code snippet injection
458,13,TOD,code snippet injection
374,13,TOD,code snippet injection
215,18,TOD,code snippet injection
201,13,TOD,code snippet injection
947,13,TOD,code snippet injection
915,18,TOD,code snippet injection
894,13,TOD,code snippet injection
872,18,TOD,code snippet injection
855,13,TOD,code snippet injection
818,18,TOD,code snippet injection
800,13,TOD,code snippet injection
783,13,TOD,code snippet injection
761,18,TOD,code snippet injection
737,13,TOD,code snippet injection
711,18,TOD,code snippet injection
680,13,TOD,code snippet injection
663,13,TOD,code snippet injection
642,18,TOD,code snippet injection
621,18,TOD,code snippet injection
599,18,TOD,code snippet injection
571,18,TOD,code snippet injection
557,13,TOD,code snippet injection
538,18,TOD,code snippet injection
523,13,TOD,code snippet injection
509,13,TOD,code snippet injection
490,18,TOD,code snippet injection
437,18,TOD,code snippet injection
416,18,TOD,code snippet injection
346,18,TOD,code snippet injection
319,13,TOD,code snippet injection
292,13,TOD,code snippet injection
271,13,TOD,code snippet injection
244,18,TOD,code snippet injection
180,18,TOD,code snippet injection
110,18,TOD,code snippet injection
66,18,TOD,code snippet injection
48,13,TOD,code snippet injection
27,18,TOD,code snippet injection
11,13,TOD,code snippet injection
