loc,length,bug type,approach
159,13,TOD,code snippet injection
488,13,TOD,code snippet injection
465,13,TOD,code snippet injection
437,18,TOD,code snippet injection
403,13,TOD,code snippet injection
370,13,TOD,code snippet injection
332,18,TOD,code snippet injection
314,13,TOD,code snippet injection
291,18,TOD,code snippet injection
273,13,TOD,code snippet injection
250,18,TOD,code snippet injection
228,13,TOD,code snippet injection
203,13,TOD,code snippet injection
177,18,TOD,code snippet injection
144,13,TOD,code snippet injection
115,18,TOD,code snippet injection
100,13,TOD,code snippet injection
86,13,TOD,code snippet injection
