loc,length,bug type,approach
210,13,TOD,code snippet injection
196,13,TOD,code snippet injection
182,13,TOD,code snippet injection
510,18,TOD,code snippet injection
491,13,TOD,code snippet injection
466,13,TOD,code snippet injection
428,18,TOD,code snippet injection
390,13,TOD,code snippet injection
350,18,TOD,code snippet injection
322,13,TOD,code snippet injection
300,18,TOD,code snippet injection
276,13,TOD,code snippet injection
259,13,TOD,code snippet injection
237,18,TOD,code snippet injection
167,13,TOD,code snippet injection
148,18,TOD,code snippet injection
133,13,TOD,code snippet injection
118,13,TOD,code snippet injection
98,18,TOD,code snippet injection
77,18,TOD,code snippet injection
57,18,TOD,code snippet injection
36,18,TOD,code snippet injection
