loc,length,bug type,approach
538,13,TOD,code snippet injection
524,13,TOD,code snippet injection
510,13,TOD,code snippet injection
31,18,TOD,code snippet injection
772,13,TOD,code snippet injection
754,13,TOD,code snippet injection
722,18,TOD,code snippet injection
696,13,TOD,code snippet injection
669,18,TOD,code snippet injection
652,13,TOD,code snippet injection
630,18,TOD,code snippet injection
613,13,TOD,code snippet injection
596,13,TOD,code snippet injection
185,18,TOD,code snippet injection
162,13,TOD,code snippet injection
136,18,TOD,code snippet injection
112,13,TOD,code snippet injection
84,13,TOD,code snippet injection
59,18,TOD,code snippet injection
490,18,TOD,code snippet injection
464,18,TOD,code snippet injection
445,18,TOD,code snippet injection
431,13,TOD,code snippet injection
412,18,TOD,code snippet injection
398,13,TOD,code snippet injection
383,13,TOD,code snippet injection
364,18,TOD,code snippet injection
345,18,TOD,code snippet injection
11,18,TOD,code snippet injection
