loc,length,bug type,approach
236,13,TOD,code snippet injection
158,13,TOD,code snippet injection
144,13,TOD,code snippet injection
688,18,TOD,code snippet injection
667,13,TOD,code snippet injection
646,13,TOD,code snippet injection
615,18,TOD,code snippet injection
593,13,TOD,code snippet injection
557,18,TOD,code snippet injection
526,13,TOD,code snippet injection
495,18,TOD,code snippet injection
474,13,TOD,code snippet injection
453,13,TOD,code snippet injection
300,18,TOD,code snippet injection
281,13,TOD,code snippet injection
254,18,TOD,code snippet injection
182,13,TOD,code snippet injection
130,13,TOD,code snippet injection
111,18,TOD,code snippet injection
92,18,TOD,code snippet injection
73,18,TOD,code snippet injection
54,18,TOD,code snippet injection
40,13,TOD,code snippet injection
421,18,TOD,code snippet injection
407,13,TOD,code snippet injection
392,13,TOD,code snippet injection
373,18,TOD,code snippet injection
354,18,TOD,code snippet injection
335,18,TOD,code snippet injection
216,18,TOD,code snippet injection
202,13,TOD,code snippet injection
