loc,length,bug type,approach
870,13,TOD,code snippet injection
856,13,TOD,code snippet injection
754,13,TOD,code snippet injection
735,18,TOD,code snippet injection
623,13,TOD,code snippet injection
606,13,TOD,code snippet injection
324,18,TOD,code snippet injection
216,13,TOD,code snippet injection
112,18,TOD,code snippet injection
1130,13,TOD,code snippet injection
1066,18,TOD,code snippet injection
1042,13,TOD,code snippet injection
1018,13,TOD,code snippet injection
989,18,TOD,code snippet injection
964,13,TOD,code snippet injection
932,18,TOD,code snippet injection
911,13,TOD,code snippet injection
840,13,TOD,code snippet injection
812,18,TOD,code snippet injection
708,18,TOD,code snippet injection
682,18,TOD,code snippet injection
646,18,TOD,code snippet injection
581,13,TOD,code snippet injection
536,18,TOD,code snippet injection
500,13,TOD,code snippet injection
470,13,TOD,code snippet injection
436,18,TOD,code snippet injection
380,18,TOD,code snippet injection
351,18,TOD,code snippet injection
297,18,TOD,code snippet injection
275,13,TOD,code snippet injection
248,13,TOD,code snippet injection
199,13,TOD,code snippet injection
179,18,TOD,code snippet injection
158,18,TOD,code snippet injection
112,18,TOD,code snippet injection
93,18,TOD,code snippet injection
79,13,TOD,code snippet injection
1108,18,TOD,code snippet injection
1094,13,TOD,code snippet injection
