loc,length,bug type,approach
411,13,TOD,code snippet injection
397,13,TOD,code snippet injection
292,13,TOD,code snippet injection
671,18,TOD,code snippet injection
650,13,TOD,code snippet injection
631,13,TOD,code snippet injection
605,18,TOD,code snippet injection
580,13,TOD,code snippet injection
556,18,TOD,code snippet injection
539,13,TOD,code snippet injection
460,18,TOD,code snippet injection
437,13,TOD,code snippet injection
346,13,TOD,code snippet injection
318,18,TOD,code snippet injection
172,13,TOD,code snippet injection
141,18,TOD,code snippet injection
116,13,TOD,code snippet injection
102,13,TOD,code snippet injection
83,18,TOD,code snippet injection
64,18,TOD,code snippet injection
45,18,TOD,code snippet injection
26,18,TOD,code snippet injection
12,13,TOD,code snippet injection
516,18,TOD,code snippet injection
500,13,TOD,code snippet injection
483,13,TOD,code snippet injection
369,18,TOD,code snippet injection
272,18,TOD,code snippet injection
