loc,length,bug type,approach
726,13,TOD,code snippet injection
709,13,TOD,code snippet injection
692,13,TOD,code snippet injection
670,18,TOD,code snippet injection
652,13,TOD,code snippet injection
632,13,TOD,code snippet injection
608,18,TOD,code snippet injection
590,13,TOD,code snippet injection
567,18,TOD,code snippet injection
550,13,TOD,code snippet injection
528,18,TOD,code snippet injection
505,13,TOD,code snippet injection
480,13,TOD,code snippet injection
448,18,TOD,code snippet injection
408,13,TOD,code snippet injection
351,18,TOD,code snippet injection
307,13,TOD,code snippet injection
283,13,TOD,code snippet injection
256,18,TOD,code snippet injection
223,18,TOD,code snippet injection
203,18,TOD,code snippet injection
184,18,TOD,code snippet injection
170,13,TOD,code snippet injection
151,18,TOD,code snippet injection
137,13,TOD,code snippet injection
123,13,TOD,code snippet injection
104,18,TOD,code snippet injection
84,18,TOD,code snippet injection
65,18,TOD,code snippet injection
46,18,TOD,code snippet injection
31,13,TOD,code snippet injection
