loc,length,bug type,approach
415,13,TOD,code snippet injection
400,13,TOD,code snippet injection
386,13,TOD,code snippet injection
367,18,TOD,code snippet injection
353,13,TOD,code snippet injection
339,13,TOD,code snippet injection
320,18,TOD,code snippet injection
306,13,TOD,code snippet injection
286,18,TOD,code snippet injection
176,13,TOD,code snippet injection
157,18,TOD,code snippet injection
77,13,TOD,code snippet injection
63,13,TOD,code snippet injection
44,18,TOD,code snippet injection
1136,13,TOD,code snippet injection
1113,18,TOD,code snippet injection
1086,13,TOD,code snippet injection
1056,13,TOD,code snippet injection
1017,18,TOD,code snippet injection
990,18,TOD,code snippet injection
947,18,TOD,code snippet injection
922,18,TOD,code snippet injection
901,13,TOD,code snippet injection
865,18,TOD,code snippet injection
831,13,TOD,code snippet injection
793,13,TOD,code snippet injection
762,18,TOD,code snippet injection
731,18,TOD,code snippet injection
700,18,TOD,code snippet injection
669,18,TOD,code snippet injection
642,13,TOD,code snippet injection
609,13,TOD,code snippet injection
581,13,TOD,code snippet injection
558,18,TOD,code snippet injection
528,18,TOD,code snippet injection
497,18,TOD,code snippet injection
471,18,TOD,code snippet injection
451,13,TOD,code snippet injection
210,18,TOD,code snippet injection
196,13,TOD,code snippet injection
