loc,length,bug type,approach
1549,13,TOD,code snippet injection
302,13,TOD,code snippet injection
288,13,TOD,code snippet injection
269,18,TOD,code snippet injection
255,13,TOD,code snippet injection
241,13,TOD,code snippet injection
222,18,TOD,code snippet injection
208,13,TOD,code snippet injection
189,18,TOD,code snippet injection
175,13,TOD,code snippet injection
156,18,TOD,code snippet injection
142,13,TOD,code snippet injection
128,13,TOD,code snippet injection
109,18,TOD,code snippet injection
1594,13,TOD,code snippet injection
1526,18,TOD,code snippet injection
1500,13,TOD,code snippet injection
1481,13,TOD,code snippet injection
1458,18,TOD,code snippet injection
1421,18,TOD,code snippet injection
1396,18,TOD,code snippet injection
1374,18,TOD,code snippet injection
1357,13,TOD,code snippet injection
1335,18,TOD,code snippet injection
1318,13,TOD,code snippet injection
1297,13,TOD,code snippet injection
1274,18,TOD,code snippet injection
1251,18,TOD,code snippet injection
1228,18,TOD,code snippet injection
1176,18,TOD,code snippet injection
1158,13,TOD,code snippet injection
1141,13,TOD,code snippet injection
1124,13,TOD,code snippet injection
1102,18,TOD,code snippet injection
1080,18,TOD,code snippet injection
1055,18,TOD,code snippet injection
1026,18,TOD,code snippet injection
1009,13,TOD,code snippet injection
984,18,TOD,code snippet injection
953,13,TOD,code snippet injection
