loc,length,bug type,approach
486,13,TOD,code snippet injection
419,13,TOD,code snippet injection
405,13,TOD,code snippet injection
42,18,TOD,code snippet injection
28,13,TOD,code snippet injection
2137,13,TOD,code snippet injection
2108,18,TOD,code snippet injection
2093,13,TOD,code snippet injection
2062,18,TOD,code snippet injection
2034,13,TOD,code snippet injection
1962,18,TOD,code snippet injection
1924,13,TOD,code snippet injection
1896,13,TOD,code snippet injection
1868,18,TOD,code snippet injection
1843,13,TOD,code snippet injection
1818,18,TOD,code snippet injection
1802,13,TOD,code snippet injection
1770,13,TOD,code snippet injection
1751,18,TOD,code snippet injection
1731,18,TOD,code snippet injection
1712,18,TOD,code snippet injection
1692,18,TOD,code snippet injection
1678,13,TOD,code snippet injection
1658,18,TOD,code snippet injection
1644,13,TOD,code snippet injection
1629,13,TOD,code snippet injection
1610,18,TOD,code snippet injection
1589,18,TOD,code snippet injection
1570,18,TOD,code snippet injection
1550,18,TOD,code snippet injection
1536,13,TOD,code snippet injection
1521,13,TOD,code snippet injection
1507,13,TOD,code snippet injection
1487,18,TOD,code snippet injection
1468,18,TOD,code snippet injection
1448,18,TOD,code snippet injection
1429,18,TOD,code snippet injection
1414,13,TOD,code snippet injection
1395,18,TOD,code snippet injection
1027,13,TOD,code snippet injection
