loc,length,bug type,approach
224,13,TOD,code snippet injection
210,13,TOD,code snippet injection
196,13,TOD,code snippet injection
177,18,TOD,code snippet injection
162,13,TOD,code snippet injection
141,13,TOD,code snippet injection
115,18,TOD,code snippet injection
24,13,TOD,code snippet injection
512,18,TOD,code snippet injection
487,13,TOD,code snippet injection
465,18,TOD,code snippet injection
428,13,TOD,code snippet injection
410,13,TOD,code snippet injection
387,18,TOD,code snippet injection
369,13,TOD,code snippet injection
346,18,TOD,code snippet injection
73,13,TOD,code snippet injection
48,13,TOD,code snippet injection
312,18,TOD,code snippet injection
292,18,TOD,code snippet injection
272,18,TOD,code snippet injection
253,18,TOD,code snippet injection
239,13,TOD,code snippet injection
4,18,TOD,code snippet injection
