loc,length,bug type,approach
1255,13,TOD,code snippet injection
1237,13,TOD,code snippet injection
1219,13,TOD,code snippet injection
1192,18,TOD,code snippet injection
1162,13,TOD,code snippet injection
1134,13,TOD,code snippet injection
1110,18,TOD,code snippet injection
1092,13,TOD,code snippet injection
1055,18,TOD,code snippet injection
1033,13,TOD,code snippet injection
1010,18,TOD,code snippet injection
986,13,TOD,code snippet injection
969,13,TOD,code snippet injection
930,18,TOD,code snippet injection
910,13,TOD,code snippet injection
888,18,TOD,code snippet injection
870,13,TOD,code snippet injection
851,13,TOD,code snippet injection
809,18,TOD,code snippet injection
783,18,TOD,code snippet injection
759,18,TOD,code snippet injection
730,18,TOD,code snippet injection
699,13,TOD,code snippet injection
671,18,TOD,code snippet injection
642,13,TOD,code snippet injection
616,13,TOD,code snippet injection
585,18,TOD,code snippet injection
554,18,TOD,code snippet injection
529,18,TOD,code snippet injection
494,18,TOD,code snippet injection
476,13,TOD,code snippet injection
458,13,TOD,code snippet injection
440,13,TOD,code snippet injection
417,18,TOD,code snippet injection
394,18,TOD,code snippet injection
371,18,TOD,code snippet injection
348,18,TOD,code snippet injection
330,13,TOD,code snippet injection
308,18,TOD,code snippet injection
285,13,TOD,code snippet injection
