loc,length,bug type,approach
387,13,TOD,code snippet injection
144,13,TOD,code snippet injection
48,13,TOD,code snippet injection
665,18,TOD,code snippet injection
648,13,TOD,code snippet injection
563,13,TOD,code snippet injection
532,18,TOD,code snippet injection
511,13,TOD,code snippet injection
488,18,TOD,code snippet injection
467,13,TOD,code snippet injection
387,18,TOD,code snippet injection
373,13,TOD,code snippet injection
359,13,TOD,code snippet injection
335,18,TOD,code snippet injection
317,13,TOD,code snippet injection
284,18,TOD,code snippet injection
220,13,TOD,code snippet injection
198,13,TOD,code snippet injection
165,18,TOD,code snippet injection
48,18,TOD,code snippet injection
29,18,TOD,code snippet injection
10,18,TOD,code snippet injection
628,13,TOD,code snippet injection
609,18,TOD,code snippet injection
595,13,TOD,code snippet injection
581,13,TOD,code snippet injection
427,18,TOD,code snippet injection
258,18,TOD,code snippet injection
239,18,TOD,code snippet injection
124,18,TOD,code snippet injection
